No,Title,Inventors,Applicants,Publication number,Earliest priority,IPC,CPC,Publication date,Earliest publication,Family number,first publication date,second publication date,first publication number,second publication number,first publication country,second publication country,first filing year,earliest priority year,applicant country,family_jurisdictions,family_members,IPC_Meaning,fields,first applicant,second applicant,first applicant type,second applicant type,Patent Age,patent cost,citation_numbers,citations_ipc
25,Scanning Optical System And Radar,"ISHIKAWA RYOUTA [JP] 
MATSUDA HIROYUKI [JP] 
KAGEYAMA MASASHI [JP] 
YONETAKE JUNICHIRO [JP] 
FUJII HIDEYUKI [JP] 
SHINDO HIROYUKI [JP]",KONICA MINOLTA INC [JP],"US10078132B2 
US2016047902A1",2013-04-11,"['G01S17/42', 'G01S17/931', 'G01S7/481', 'G01S7/48', 'G02B26/12']","['G01S17/42 (EP,US)', 'G01S17/931 (EP,US)', 'G01S7/4817 (EP,US)', 'G02B26/129 (EP,US)']","2016-02-18 
2018-09-18",2014-10-16,51689544,2016-02-18,2018-09-18,US10078132B2,"
US2016047902A1",US,"
",2016,2013.0,JP,"['EP', 'JP', 'US', 'WO']","['EP2985650A1', 'EP2985650A4', 'EP2985650B1', 'JP2015180956A', 'JP5754564B2', 'JP6380235B2', 'JPWO2014168137A1', 'US10078132B2', 'US10989794B2', 'US2016047902A1', 'US2019056481A1', 'WO2014168137A1']",MEASURING TESTING,"['Physics', 'Engineering']",KONICA MINOLTA INC [JP],,Company - Incorporated/Corporation,Unknown,12.0,33000,"['JPS52154248A', 'US4084092A', 'US4458982A', 'EP0423812A2', 'JP2010217782A', 'JP2011197575A', 'US4757200A', 'US5187606A', 'US5268565A', 'US2011235019A1']","['C02F3', 'H04N3', 'G02B5', 'H04N3', 'G02B5', 'G02B26', 'G02B26', 'G02B7', 'G01S7', 'G01S17', 'G01S17', 'G02B26', 'G01S17', 'G02B5', 'G02B26', 'G02B5', 'G06K7', 'G01C3', 'G01S17', 'G01S17', 'G02B26']"
22,Système radar multifaisceaux et méthode de fonctionnement dudit système,ENDER JOACHIM DR [DE],"DORNIER GMBH [DE] 
EADS DEUTSCHLAND GMBH [DE]","EP1178332A1 
EP1178332B1",2000-08-01,"['G01S13/48', 'G01S13/524', 'H01Q3/22', 'G01S13/48', 'G01S13/524', 'H01Q25/00', 'H01Q3/36', 'H01Q3/22', 'G01S13/02']","['G01S13/48 (EP)', 'G01S13/5244 (EP)', 'H01Q25/00 (EP)', 'H01Q3/36 (EP)', 'G01S2013/0254 (EP)']","2002-02-06 
2009-07-01",2002-02-06,8169414,2002-02-06,2009-07-01,EP1178332A1,"
EP1178332B1",EP,"
",2002,2000.0,DE,"['DE', 'EP']","['DE50015678D1', 'EP1178332A1', 'EP1178332B1']",MEASURING TESTING,"['Physics', 'Engineering']","DORNIER GMBH [DE] ",EADS DEUTSCHLAND GMBH [DE],Company - General,Company - General,25.0,42600,"['EP0132378B1', 'DE19906149A1']","['G01S7', 'G01S13', 'G01S13', 'H01Q25', 'G01S13', 'G01S13', 'H01Q3', 'H01Q25', 'G01S13']"
21,Multi-System Radar for Measuring Filling Levels,"MUELLER CHRISTOPH [DE] 
SCHULTHEISS DANIEL [DE] 
FISCHER MICHAEL [DE]",GRIESHABER VEGA KG [DE],"US10006797B2 
US2015338261A1",2013-03-08,"['G01F23/284', 'G01S13/08', 'G01S7/03', 'G01S13/10', 'G01S13/34', 'G01S13/87', 'G01S13/88']","['G01F23/284 (EP,US)', 'G01S13/08 (US)', 'G01S13/10 (EP,US)', 'G01S13/34 (EP,US)', 'G01S13/87 (EP,US)', 'G01S13/88 (EP,US)', 'G01S7/03 (US)', 'G01S7/032 (EP,US)', 'G01S7/036 (EP,US)']","2015-11-26 
2018-06-26",2014-09-10,47845794,2015-11-26,2018-06-26,US10006797B2,"
US2015338261A1",US,"
",2015,2013.0,DE,"['CN', 'EP', 'US', 'WO']","['CN105074396A', 'EP2775273A1', 'EP2775273B1', 'US10006797B2', 'US2015338261A1', 'WO2014135452A1']",MEASURING TESTING,"['Physics', 'Engineering']",GRIESHABER VEGA KG [DE],,Individual Inventor,Unknown,12.0,33000,"['US6486826B1', 'US7710125B2', 'US2003142010A1', 'DE19813604A1', 'DE102007045013A1', 'TWI333556B', 'WO2007043951A1', 'US4739330A', 'US6426717B1', 'US6684696B2', 'US6995706B2', 'US7602330B2', 'US2009235736A1', 'US2012154203A1', 'US2012319891A1', 'US2014070985A1']","['G01F23', 'H03L7', 'G01R27', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01F23', 'H03L7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'H01Q3', 'H01Q3', 'G01S13', 'G01F23', 'G01S13', 'G01S7', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01F23', 'G01F23', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01F23', 'G01S13', 'G01S13', 'H01Q3', 'G01S13', 'G01S13', 'G01S13']"
34,SYSTEM AND METHOD FOR 3D RADAR IMAGE RENDERING,"CROSS JACK [US] 
BOSWORTH THEODORE [US] 
CHAPMAN CRAIG [US] 
HOWARD DAVID [US]",SIERRA NEVADA CORP [US],"US2008074312A1 
US7456779B2",2006-08-31,"['G01S13/90', 'G01S13/89', 'G01S13/935', 'G06T15/10', 'G01S7/20']","['G01S13/89 (EP,US)', 'G01S7/20 (EP,US)', 'G06T15/10 (EP,US)', 'G06T17/05 (EP,US)', 'G01S13/935 (EP,US)']","2008-03-27 
2008-11-25",2008-03-05,38814465,2008-03-27,2008-11-25,US2008074312A1,"
US7456779B2",US,"
",2008,2006.0,US,"['EP', 'HK', 'JP', 'US']","['EP1895472A2', 'EP1895472A3', 'EP1895472B1', 'HK1111255A1', 'JP2008134224A', 'US2008074312A1', 'US2009167595A1', 'US7456779B2', 'US7688248B2']",MEASURING TESTING,"['Physics', 'Engineering']",SIERRA NEVADA CORP [US],,Company - General,Unknown,19.0,36000,"['US6867774B1', 'US2006164417A1', 'US6778171B1']","['G06T15', 'G06T17', 'G01S19', 'G06T19']"
5,RADAR METHOD AND RADAR SYSTEM,"GULDEN PETER [DE] 
VOSSIEK MARTIN [DE] 
GOTTINGER MICHAEL [DE]",SYMEO GMBH [DE],"US12222436B2 
US2022334217A1",2019-09-09,"['G01S7/35', 'G01S7/02']","['G01S13/003 (EP)', 'G01S13/34 (EP)', 'G01S13/42 (EP)', 'G01S13/87 (EP)', 'G01S7/023 (EP,US)', 'G01S7/03 (EP)', 'G01S7/35 (EP)', 'G01S7/352 (US)', 'G01S7/4017 (EP)', 'G01S7/4021 (EP)', 'G01S13/931 (EP)']","2022-10-20 
2025-02-11",2021-03-11,72292489,2022-10-20,2025-02-11,US12222436B2,"
US2022334217A1",US,"
",2022,2019.0,DE,"['DE', 'US', 'WO']","['DE102019124120A1', 'US12222436B2', 'US2022334217A1', 'WO2021047844A1']",MEASURING TESTING,"['Physics', 'Engineering']",SYMEO GMBH [DE],,Company - General,Unknown,6.0,28000,"['US5412414A', 'US11016169B2']","['G01S7', 'G01S7', 'G01S7', 'G01S13', 'H01Q3', 'H01Q21', 'G01S7', 'G01S7', 'G01S7', 'G01S7', 'G01S13']"
15,RADAR METHOD AND RADAR SYSTEM FOR A PHASE-COHERENT ANALYSIS,"KIRSCH FABIAN [DE] 
MAMMITZSCH CHRISTOPH [DE]",SYMEO GMBH [DE],US2024036183A1,2020-04-20,"['G01S13/00', 'G01S13/42', 'G01S13/931']","['G01S13/003 (EP,US)', 'G01S13/42 (EP,US)', 'G01S13/931 (US)', 'G01S13/931 (EP)']",2024-02-01,2021-10-21,75588180,2024-02-01,,US2024036183A1,,US,,2024,2020.0,DE,"['CN', 'DE', 'EP', 'US', 'WO']","['CN115427834A', 'DE102020110696A1', 'EP4139706A1', 'US2024036183A1', 'WO2021213843A1']",MEASURING TESTING,"['Physics', 'Engineering']",SYMEO GMBH [DE],,Company - General,Unknown,5.0,28000,"['US2019369207A1', 'US2020103495A1', 'US2021190912A1']","['G01S7', 'G01S13', 'H01Q21', 'G01S7', 'G01S13', 'G01S7']"
46,OVER THE HORIZON RADAR (OTH) SYSTEM AND METHOD,"CANNON PAUL [GB] 
ANGLING MATTHEW [GB]",UNIV BIRMINGHAM [GB],"US11953580B2 
US2021132208A1",2018-06-29,"['G01S13/00', 'G01S13/02', 'G01S13/91', 'G01S7/40']","['G01S13/003 (EP,US)', 'G01S13/0218 (EP,US)', 'G01S13/584 (EP)', 'G01S13/917 (US)', 'G01S7/40 (EP,US)', 'G01S2013/0227 (EP,US)']","2021-05-06 
2024-04-09",2020-01-02,63143767,2021-05-06,2024-04-09,US11953580B2,"
US2021132208A1",US,"
",2021,2018.0,GB,"['AU', 'CA', 'EP', 'GB', 'US', 'WO']","['AU2019293166A1', 'AU2019293166B2', 'CA3104930A1', 'EP3834007A1', 'EP3834007B1', 'EP3834007C0', 'GB201810748D0', 'US11953580B2', 'US2021132208A1', 'WO2020002937A1']",MEASURING TESTING,"['Physics', 'Engineering']",UNIV BIRMINGHAM [GB],,University/Research Institution,Unknown,7.0,28000,"['GB2257323A', 'WO2006075992A2', 'US2010156703A1', 'CN104267389A', 'WO2017041402A1', 'US2018196132A1', 'US5952982A', 'US9423495B1', 'US9933520B1']","['G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'H01Q11', 'G01S13', 'G01S13', 'H01Q1', 'H01Q7', 'H01Q11', 'G01S13']"
35,HYBRID RADAR SYSTEM COMBINING FMCW RADAR AND PULSED RADAR,"KILTY BRENNAN [US] 
FERGUSON PAUL [US] 
POS MARC [US] 
LOGAN GLORIA [US]",HONEYWELL INT INC [US],US2015285897A1,2014-03-31,"['G01S7/02', 'G01S7/282', 'G01S7/285', 'G01S7/35']","['G01S13/10 (EP,US)', 'G01S13/282 (EP,US)', 'G01S13/34 (EP,US)', 'G01S13/87 (EP,US)', 'G01S7/02 (US)', 'G01S7/28 (EP,US)', 'G01S7/282 (US)', 'G01S7/285 (US)', 'G01S7/35 (EP,US)', 'G01S7/352 (US)']",2015-10-08,2015-10-07,52686209,2015-10-08,,US2015285897A1,,US,,2015,2014.0,US,"['EP', 'JP', 'US']","['EP2927706A1', 'JP2015197438A', 'US2015285897A1']",MEASURING TESTING,"['Physics', 'Engineering']",HONEYWELL INT INC [US],,Company - Incorporated/Corporation,Unknown,11.0,33000,"['US2008122680A1', 'US2009219190A1', 'US2012062297A1', 'US2013169468A1', 'US9194946B1']","['G01S7', 'G01S13', 'G01S13', 'G01S13', 'H03L7', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'G01S13', 'H03L7', 'H03L7']"
50,RADAR SYSTEM WITH SYNTHETIC APERTURE,SCHAEFER CHRISTOPH [DE],"SCHAEFER CHRISTOPH [DE] 
ASTRIUM GMBH [DE]","US2014009327A1 
US8957806B2",2011-07-07,"['G01S13/90', 'G01S7/03', 'G01S7/40', 'H01Q3/26', 'G01S13/02', 'G01S7/285']","['G01S13/90 (EP,US)', 'G01S13/904 (EP,KR,US)', 'G01S7/03 (EP,KR,US)', 'G01S7/285 (EP,KR,US)', 'G01S7/40 (KR,US)', 'H01Q3/26 (EP,KR,US)', 'G01S2013/0245 (EP,KR,US)']","2014-01-09 
2015-02-17",2013-01-07,46640508,2014-01-09,2015-02-17,US2014009327A1,"
US8957806B2",US,"
",2014,2011.0,DE,"['CA', 'DE', 'EP', 'IL', 'JP', 'KR', 'US']","['CA2782440A1', 'CA2782440C', 'DE102011107403A1', 'DE102011107403B4', 'EP2544022A1', 'EP2544022B1', 'IL220773A', 'JP2013019898A', 'KR101950038B1', 'KR20130006379A', 'US2014009327A1', 'US8957806B2']",MEASURING TESTING,"['Physics', 'Engineering']","SCHAEFER CHRISTOPH [DE] ",ASTRIUM GMBH [DE],Individual Inventor,Company - General,14.0,33000,"['US5628025A', 'US2012321024A1', 'US8605840B2', 'US8698636B2', 'US8732435B1']","['G06F15', 'H04N5', 'F02B75', 'H04N5', 'H04N9', 'H04N9', 'H04B1', 'H04B1', 'G08B23', 'G06F9']"
7,Monopulse radar system,NAGASAKU TOSHIYUKI [JP],"HITACHI LTD [JP] 
HITACHI LTD","US2005190099A1 
US7212152B2",2002-02-27,"['G01S7/40', 'G01S13/44', 'G01S7/03', 'G01S7/40', 'G01S13/931', 'G01S7/02', 'G01S13/00']","['G01S13/44 (EP,US)', 'G01S7/032 (EP,US)', 'G01S7/4021 (EP,US)', 'G01S7/4052 (EP,US)', 'G01S7/4069 (EP)', 'G01S13/931 (EP,US)', 'G01S2013/9325 (EP,US)', 'G01S7/4017 (EP,US)', 'G01S7/4069 (US)']","2005-09-01 
2007-05-01",2003-08-28,27678500,2005-09-01,2007-05-01,US2005190099A1,"
US7212152B2",US,"
",2005,2002.0,JP,"['EP', 'JP', 'US']","['EP1341001A2', 'EP1341001A3', 'JP2003248054A', 'US2003160718A1', 'US2005190099A1', 'US6741205B2', 'US7212152B2']",MEASURING TESTING,"['Physics', 'Engineering']","HITACHI LTD [JP] ",HITACHI LTD,Company - Limited,Company - Limited,23.0,36000,"['US3832711A', 'US4319242A', 'US4347513A', 'US4719465A', 'US5315304A', 'US6144333A']","['F41G7', 'G01S13', 'G01S13', 'G01S7', 'G01S7', 'G01S13', 'G01S13', 'G01S7', 'G01S13', 'G01S7', 'G01S13', 'G06K9', 'G01S13']"
